,age_group,stage,household,occupation_network,app_user
27223,3,0,11773,10,True
27224,5,0,11773,15,True
27225,0,0,11774,20,True
27226,2,0,11775,15,True
27227,2,0,11775,16,True
27228,6,0,11776,8,True
27229,3,0,11776,4,True
27230,0,0,11777,20,True
27231,4,0,11778,10,True
27232,6,0,11779,3,True
27233,0,0,11779,20,True
27234,1,0,11779,20,True
27235,7,0,11779,19,True
27236,0,0,11780,20,True
27237,3,0,11781,4,True
27238,3,0,11781,15,True
27239,7,0,11781,19,True
27240,3,0,11781,6,True
27241,2,0,11782,6,True
27242,3,0,11782,5,True
27243,0,0,11782,20,True
27244,3,0,11783,6,True
27245,2,0,11783,7,True
27246,1,0,11784,20,True
27247,5,0,11784,8,True
27248,5,0,11785,4,True
27249,1,0,11786,20,True
27250,6,0,11787,11,True
27251,1,0,11787,20,True
27252,3,0,11787,7,True
27253,4,0,11787,17,True
27254,3,0,11788,14,True
27255,6,0,11789,13,True
27256,3,0,11790,11,True
27257,4,0,11790,6,True
27258,6,0,11790,13,True
27259,1,0,11790,20,True
27260,4,0,11790,15,True
27261,8,0,11791,19,True
27262,2,0,11791,5,True
27263,7,0,11791,19,True
27264,2,0,11791,9,True
27265,8,0,11792,19,True
27266,2,0,11792,9,True
27267,5,0,11793,18,True
27268,1,0,11793,20,True
27269,5,0,11794,6,True
27270,3,0,11795,6,True
27271,3,0,11795,11,True
27272,4,0,11795,17,True
27273,1,0,11795,20,True
27274,6,0,11796,14,True
27275,2,0,11797,4,True
27276,3,0,11797,18,True
27277,5,0,11798,17,True
27278,0,0,11798,20,True
27279,3,0,11798,8,True
27280,3,0,11799,8,True
27281,3,0,11799,10,True
27282,3,0,11799,13,True
27283,2,0,11799,18,True
27284,4,0,11799,17,True
27285,6,0,11799,3,True
27286,2,0,11800,15,True
27287,1,0,11801,20,True
27288,5,0,11801,15,True
27289,1,0,11801,20,True
27290,8,0,11801,19,True
27291,5,0,11801,15,True
27292,4,0,11802,18,True
27293,2,0,11802,15,True
27294,3,0,11803,6,True
27295,0,0,11804,20,True
27296,0,0,11804,20,True
27297,3,0,11804,3,True
27298,3,0,11805,15,True
27299,6,0,11805,17,True
27300,4,0,11806,14,True
27301,4,0,11806,3,True
27302,5,0,11806,3,True
27303,3,0,11806,6,True
27304,7,0,11806,19,True
27305,3,0,11807,8,True
27306,4,0,11807,11,True
27307,2,0,11807,4,True
27308,0,0,11808,20,True
27309,1,0,11808,20,True
27310,0,0,11808,20,True
27311,4,0,11809,11,True
27312,2,0,11810,3,True
27313,4,0,11810,5,True
27314,3,0,11811,4,True
27315,4,0,11811,18,True
27316,3,0,11812,11,True
27317,6,0,11813,8,True
27318,5,0,11813,5,True
27319,2,0,11814,8,True
27320,5,0,11814,10,True
27321,7,0,11815,19,True
27322,2,0,11815,17,True
27323,1,0,11815,20,True
27324,5,0,11815,11,True
27325,5,0,11816,15,True
27326,0,0,11817,20,True
27327,0,0,11817,20,True
27328,2,0,11817,8,True
27329,4,0,11817,5,True
27330,4,0,11818,9,True
27331,4,0,11818,6,True
27332,0,0,11819,20,True
27333,0,0,11819,20,True
27334,1,0,11820,20,True
27335,4,0,11821,3,True
27336,5,0,11822,6,True
27337,1,0,11822,20,True
27338,3,0,11822,4,True
27339,0,0,11822,20,True
27340,4,0,11823,11,True
27341,7,0,11824,19,True
27342,1,0,11824,20,True
27343,3,0,11825,6,True
27344,1,0,11825,20,True
27345,3,0,11826,5,True
27346,4,0,11827,17,True
27347,0,0,11827,20,True
27348,3,0,11827,4,True
27349,3,0,11828,8,True
27350,0,0,11828,20,True
27351,5,0,11829,3,True
27352,2,0,11829,6,True
27353,1,0,11829,20,True
27354,5,0,11829,4,True
27355,0,0,11830,20,True
27356,2,0,11830,11,True
27357,3,0,11830,4,True
27358,0,0,11831,20,True
27359,6,0,11831,8,True
27360,4,0,11832,5,True
27361,6,0,11832,6,True
27362,1,0,11832,20,True
27363,5,0,11832,15,True
27364,0,0,11832,20,True
27365,5,0,11833,9,True
27366,4,0,11834,15,True
27367,1,0,11835,20,True
27368,1,0,11836,20,True
27369,4,0,11837,5,True
27370,3,0,11837,6,True
27371,5,0,11837,11,True
27372,3,0,11838,8,True
27373,1,0,11839,20,True
27374,0,0,11839,20,True
27375,6,0,11840,9,True
27376,5,0,11840,7,True
27377,6,0,11841,11,True
27378,6,0,11841,17,True
27379,5,0,11841,3,True
27380,0,0,11841,20,True
27381,5,0,11842,11,True
27382,3,0,11842,8,True
27383,7,0,11843,19,True
27384,7,0,11843,19,True
27385,7,0,11843,19,True
27386,6,0,11843,16,True
27387,1,0,11844,20,True
27388,3,0,11844,11,True
27389,4,0,11844,17,True
27390,0,0,11845,20,True
27391,1,0,11845,20,True
27392,2,0,11845,7,True
27393,2,0,11845,6,True
27394,4,0,11845,10,True
27395,8,0,11846,19,True
27396,1,0,11847,20,True
27397,4,0,11847,5,True
27398,6,0,11848,11,True
27399,0,0,11849,20,True
27400,6,0,11849,13,True
27401,4,0,11850,15,True
27402,6,0,11850,0,True
27403,3,0,11851,3,True
27404,1,0,11851,20,True
27405,5,0,11851,8,True
27406,3,0,11851,15,True
27407,5,0,11852,11,True
27408,2,0,11853,4,True
27409,2,0,11853,6,True
27410,5,0,11854,6,True
27411,2,0,11854,15,True
27412,1,0,11855,20,True
27413,1,0,11855,20,True
27414,3,0,11856,2,True
27415,3,0,11856,3,True
27416,3,0,11856,8,True
27417,0,0,11857,20,True
27418,1,0,11857,20,True
27419,0,0,11857,20,True
27420,2,0,11857,4,True
27421,6,0,11858,6,True
27422,1,0,11858,20,True
27423,0,0,11858,20,True
27424,3,0,11859,8,True
27425,6,0,11859,4,True
27426,2,0,11860,12,True
27427,0,0,11861,20,True
27428,0,0,11861,20,True
27429,1,0,11862,20,True
27430,1,0,11862,20,True
27431,3,0,11863,18,True
27432,2,0,11863,13,True
27433,2,0,11864,8,True
27434,6,0,11864,3,True
27435,6,0,11865,8,True
27436,7,0,11865,19,True
27437,5,0,11866,10,True
27438,0,0,11866,20,True
27439,0,0,11866,20,True
27440,4,0,11866,17,True
27441,1,0,11866,20,True
27442,4,0,11867,8,True
27443,0,0,11867,20,True
27444,1,0,11868,20,True
27445,2,0,11868,8,True
27446,3,0,11868,16,True
27447,8,0,11869,19,True
27448,2,0,11869,15,True
27449,6,0,11870,17,True
27450,4,0,11870,15,True
27451,0,0,11871,20,True
27452,6,0,11871,9,True
27453,3,0,11871,8,True
27454,4,0,11872,4,True
27455,4,0,11872,17,True
27456,1,0,11872,20,True
27457,3,0,11872,6,True
27458,4,0,11873,4,True
27459,5,0,11873,8,True
27460,5,0,11873,18,True
27461,3,0,11873,4,True
27462,0,0,11874,20,True
27463,2,0,11874,6,True
27464,6,0,11874,3,True
27465,1,0,11874,20,True
27466,0,0,11874,20,True
27467,5,0,11875,15,True
27468,1,0,11876,20,True
27469,1,0,11876,20,True
27470,2,0,11876,13,True
27471,7,0,11877,19,True
27472,5,0,11877,7,True
27473,1,0,11878,20,True
27474,3,0,11878,8,True
27475,2,0,11879,5,True
27476,4,0,11879,4,True
27477,5,0,11879,11,True
27478,7,0,11880,19,True
27479,5,0,11880,8,True
27480,2,0,11881,18,True
27481,6,0,11881,17,True
27482,3,0,11882,6,True
27483,5,0,11882,13,True
27484,5,0,11882,6,True
27485,3,0,11883,4,True
27486,3,0,11883,4,True
27487,3,0,11883,11,True
27488,6,0,11884,11,True
27489,7,0,11884,19,True
27490,2,0,11885,17,True
27491,2,0,11885,15,True
27492,1,0,11885,20,True
27493,8,0,11886,19,True
27494,3,0,11887,8,True
27495,6,0,11887,9,True
27496,5,0,11887,6,True
27497,2,0,11888,11,True
27498,4,0,11888,17,True
27499,4,0,11888,13,True
27500,7,0,11888,19,True
27501,1,0,11889,20,True
27502,2,0,11889,4,True
27503,3,0,11889,3,True
27504,3,0,11889,18,True
27505,4,0,11890,11,True
27506,3,0,11891,15,True
27507,1,0,11891,20,True
27508,0,0,11891,20,True
27509,0,0,11892,20,True
27510,5,0,11892,6,True
27511,2,0,11892,6,True
27512,6,0,11892,4,True
27513,3,0,11892,11,True
27514,1,0,11893,20,True
27515,5,0,11894,6,True
27516,0,0,11895,20,True
27517,4,0,11896,6,True
27518,8,0,11896,19,True
27519,1,0,11896,20,True
27520,3,0,11897,15,True
27521,4,0,11897,11,True
27522,6,0,11897,18,True
27523,3,0,11898,17,True
27524,7,0,11899,19,True
27525,0,0,11899,20,True
27526,5,0,11900,6,True
27527,5,0,11900,14,True
27528,1,0,11900,20,True
27529,0,0,11900,20,True
27530,3,0,11900,15,True
27531,1,0,11901,20,True
27532,0,0,11901,20,True
27533,1,0,11902,20,True
27534,4,0,11903,8,True
27535,4,0,11903,6,True
27536,3,0,11903,12,True
27537,5,0,11903,4,True
27538,1,0,11904,20,True
27539,5,0,11905,3,True
27540,2,0,11905,11,True
27541,5,0,11906,5,True
27542,0,0,11906,20,True
27543,6,0,11907,12,True
27544,2,0,11908,6,True
27545,4,0,11908,6,True
27546,4,0,11909,6,True
27547,4,0,11909,8,True
27548,5,0,11909,8,True
27549,5,0,11910,11,True
27550,4,0,11911,16,True
27551,3,0,11911,17,True
27552,4,0,11911,17,True
27553,6,0,11912,8,True
27554,1,0,11912,20,True
27555,3,0,11912,4,True
27556,7,0,11913,19,True
27557,4,0,11914,4,True
27558,3,0,11914,4,True
27559,6,0,11915,15,True
27560,7,0,11915,19,True
27561,4,0,11915,11,True
27562,1,0,11915,20,True
27563,6,0,11916,6,True
27564,5,0,11917,15,True
27565,1,0,11918,20,True
27566,0,0,11918,20,True
27567,1,0,11919,20,True
27568,3,0,11919,17,True
27569,5,0,11919,6,True
27570,0,0,11920,20,True
27571,2,0,11920,5,True
27572,2,0,11921,4,True
27573,4,0,11922,6,True
27574,0,0,11922,20,True
27575,1,0,11923,20,True
27576,0,0,11924,20,True
27577,4,0,11924,11,True
27578,1,0,11924,20,True
27579,1,0,11924,20,True
27580,2,0,11925,17,True
27581,2,0,11925,15,True
27582,1,0,11925,20,True
27583,1,0,11926,20,True
27584,4,0,11927,17,True
27585,2,0,11928,9,True
27586,5,0,11928,6,True
27587,2,0,11928,15,True
27588,6,0,11929,11,True
27589,1,0,11929,20,True
27590,0,0,11930,20,True
27591,5,0,11930,17,True
27592,4,0,11931,6,True
27593,0,0,11931,20,True
27594,0,0,11932,20,True
27595,4,0,11932,3,True
27596,4,0,11933,16,True
27597,5,0,11934,12,True
27598,5,0,11934,7,True
27599,4,0,11934,15,True
27600,6,0,11934,9,True
27601,2,0,11935,11,True
27602,3,0,11936,8,True
27603,6,0,11936,13,True
27604,3,0,11936,18,True
27605,8,0,11936,19,True
27606,0,0,11936,20,True
27607,0,0,11937,20,True
27608,4,0,11937,7,True
27609,0,0,11938,20,True
27610,4,0,11939,6,True
27611,2,0,11939,4,True
27612,4,0,11940,17,True
27613,5,0,11940,9,True
27614,4,0,11941,9,True
27615,6,0,11941,8,True
27616,5,0,11941,7,True
27617,0,0,11941,20,True
27618,3,0,11941,6,True
27619,2,0,11942,5,True
27620,3,0,11943,15,True
27621,3,0,11943,15,True
27622,2,0,11943,10,True
27623,4,0,11943,13,True
27624,1,0,11944,20,True
27625,1,0,11945,20,True
27626,5,0,11946,4,True
27627,6,0,11946,8,True
27628,5,0,11946,6,True
27629,3,0,11947,5,True
27630,1,0,11948,20,True
27631,2,0,11948,7,True
27632,0,0,11948,20,True
27633,1,0,11948,20,True
27634,6,0,11949,6,True
27635,0,0,11949,20,True
27636,0,0,11949,20,True
27637,0,0,11950,20,True
27638,7,0,11950,19,True
27639,0,0,11950,20,True
27640,4,0,11951,17,True
27641,0,0,11951,20,True
27642,3,0,11951,18,True
27643,0,0,11952,20,True
27644,4,0,11953,18,True
27645,8,0,11954,19,True
27646,5,0,11955,7,True
27647,3,0,11955,17,True
27648,0,0,11955,20,True
27649,0,0,11955,20,True
27650,3,0,11955,15,True
27651,5,0,11956,9,True
27652,1,0,11956,20,True
27653,4,0,11957,8,True
27654,4,0,11958,18,True
27655,6,0,11958,18,True
27656,7,0,11958,19,True
27657,8,0,11958,19,True
27658,3,0,11958,4,True
27659,7,0,11959,19,True
27660,7,0,11960,19,True
27661,3,0,11960,8,True
27662,5,0,11960,11,True
27663,3,0,11960,13,True
27664,4,0,11961,13,True
27665,1,0,11962,20,True
27666,2,0,11962,15,True
27667,1,0,11962,20,True
27668,2,0,11963,3,True
27669,7,0,11963,19,True
27670,5,0,11963,13,True
27671,2,0,11963,9,True
27672,0,0,11964,20,True
27673,2,0,11964,17,True
27674,1,0,11965,20,True
27675,2,0,11965,11,True
27676,2,0,11965,15,True
27677,7,0,11966,19,True
27678,3,0,11966,11,True
27679,0,0,11967,20,True
27680,3,0,11968,8,True
27681,6,0,11968,5,True
27682,2,0,11968,7,True
27683,2,0,11969,8,True
27684,3,0,11970,12,True
27685,3,0,11970,15,True
27686,3,0,11970,9,True
27687,5,0,11971,4,True
27688,2,0,11971,17,True
27689,0,0,11971,20,True
27690,3,0,11971,15,True
27691,1,0,11972,20,True
27692,4,0,11972,7,True
27693,3,0,11972,13,True
27694,4,0,11972,7,True
27695,6,0,11973,4,True
27696,1,0,11973,20,True
27697,4,0,11973,4,True
27698,2,0,11974,8,True
27699,2,0,11975,18,True
27700,1,0,11975,20,True
27701,2,0,11975,13,True
27702,7,0,11976,19,True
27703,6,0,11976,11,True
27704,3,0,11976,6,True
27705,4,0,11976,17,True
27706,8,0,11976,19,True
27707,5,0,11977,13,True
27708,2,0,11978,14,True
27709,0,0,11978,20,True
27710,2,0,11979,16,True
27711,7,0,11980,19,True
27712,2,0,11980,6,True
27713,0,0,11980,20,True
27714,2,0,11981,6,True
27715,3,0,11981,6,True
27716,2,0,11982,18,True
27717,5,0,11982,17,True
27718,0,0,11982,20,True
27719,8,0,11982,19,True
27720,4,0,11983,17,True
27721,2,0,11983,17,True
27722,0,0,11983,20,True
27723,5,0,11984,6,True
27724,6,0,11984,7,True
27725,0,0,11984,20,True
27726,4,0,11984,9,True
27727,5,0,11984,4,True
27728,2,0,11985,8,True
27729,3,0,11985,16,True
27730,4,0,11986,5,True
27731,7,0,11987,19,True
27732,4,0,11987,15,True
27733,3,0,11988,17,True
27734,5,0,11988,8,True
27735,2,0,11989,15,True
27736,3,0,11990,17,True
27737,3,0,11990,6,True
27738,0,0,11990,20,True
27739,4,0,11990,4,True
27740,4,0,11990,15,True
27741,7,0,11991,19,True
27742,4,0,11991,11,True
27743,1,0,11992,20,True
27744,5,0,11992,11,True
27745,4,0,11993,14,True
27746,2,0,11993,9,True
27747,1,0,11993,20,True
27748,0,0,11993,20,True
27749,4,0,11993,17,True
27750,1,0,11994,20,True
27751,2,0,11994,4,True
27752,3,0,11994,15,True
27753,1,0,11995,20,True
27754,6,0,11995,17,True
27755,5,0,11996,15,True
27756,6,0,11996,15,True
27757,3,0,11997,3,True
27758,0,0,11997,20,True
27759,0,0,11997,20,True
27760,4,0,11997,15,True
27761,5,0,11998,8,True
27762,1,0,11998,20,True
27763,3,0,11998,14,True
27764,1,0,11999,20,True
27765,0,0,11999,20,True
27766,2,0,11999,8,True
27767,4,0,11999,7,True
27768,0,0,11999,20,True
27769,0,0,12000,20,True
27770,7,0,12000,19,True
27771,5,0,12001,11,True
27772,2,0,12001,7,True
27773,1,0,12001,20,True
27774,6,0,12001,14,True
27775,1,0,12001,20,True
27776,3,0,12002,11,True
27777,6,0,12002,15,True
27778,5,0,12002,7,True
27779,3,0,12003,15,True
27780,4,0,12004,6,True
27781,2,0,12004,7,True
27782,3,0,12005,8,True
27783,1,0,12005,20,True
27784,0,0,12006,20,True
27785,3,0,12007,8,True
27786,2,0,12007,5,True
27787,3,0,12007,5,True
27788,8,0,12007,19,True
27789,2,0,12007,15,True
27790,2,0,12008,10,True
27791,5,0,12008,4,True
27792,1,0,12008,20,True
27793,6,0,12008,18,True
27794,0,0,12009,20,True
27795,0,0,12010,20,True
27796,4,0,12010,15,True
27797,4,0,12011,11,True
27798,4,0,12011,6,True
27799,2,0,12012,8,True
27800,4,0,12013,9,True
27801,6,0,12013,8,True
27802,7,0,12014,19,True
27803,4,0,12014,11,True
27804,6,0,12014,5,True
27805,1,0,12015,20,True
27806,2,0,12015,18,True
27807,1,0,12015,20,True
27808,3,0,12015,11,True
27809,5,0,12015,4,True
27810,3,0,12015,15,True
27811,5,0,12016,4,True
27812,0,0,12016,20,True
27813,1,0,12017,20,True
27814,0,0,12018,20,True
27815,3,0,12018,12,True
27816,1,0,12018,20,True
27817,6,0,12018,15,True
27818,0,0,12019,20,True
27819,5,0,12019,18,True
27820,1,0,12020,20,True
27821,7,0,12020,19,True
27822,3,0,12020,6,True
27823,7,0,12021,19,True
27824,4,0,12021,9,True
27825,3,0,12022,10,True
27826,6,0,12022,14,True
27827,4,0,12022,17,True
27828,3,0,12023,4,True
27829,1,0,12024,20,True
27830,5,0,12024,4,True
27831,0,0,12025,20,True
27832,4,0,12025,15,True
27833,2,0,12026,8,True
27834,4,0,12026,11,True
27835,4,0,12027,18,True
27836,3,0,12028,8,True
27837,5,0,12028,8,True
27838,6,0,12028,8,True
27839,6,0,12028,18,True
27840,4,0,12028,17,True
27841,5,0,12029,8,True
27842,2,0,12030,11,True
27843,0,0,12031,20,True
27844,2,0,12031,14,True
27845,4,0,12031,9,True
27846,2,0,12031,15,True
27847,1,0,12031,20,True
27848,7,0,12032,19,True
27849,3,0,12032,5,True
27850,6,0,12033,17,True
27851,1,0,12033,20,True
27852,5,0,12033,3,True
27853,6,0,12033,14,True
27854,5,0,12034,4,True
27855,5,0,12035,5,True
27856,2,0,12035,8,True
27857,0,0,12035,20,True
27858,3,0,12036,8,True
27859,4,0,12036,17,True
27860,0,0,12036,20,True
27861,6,0,12037,4,True
27862,4,0,12037,13,True
27863,6,0,12038,8,True
27864,3,0,12039,13,True
27865,0,0,12040,20,True
27866,8,0,12041,19,True
27867,0,0,12041,20,True
27868,1,0,12042,20,True
27869,2,0,12042,17,True
27870,5,0,12043,5,True
27871,2,0,12043,13,True
27872,1,0,12044,20,True
27873,4,0,12044,4,True
27874,1,0,12045,20,True
27875,0,0,12045,20,True
27876,5,0,12046,15,True
27877,0,0,12047,20,True
27878,1,0,12047,20,True
27879,3,0,12048,3,True
27880,4,0,12048,5,True
27881,8,0,12049,19,True
27882,4,0,12050,6,True
27883,4,0,12051,15,True
27884,3,0,12051,16,True
27885,2,0,12052,14,True
27886,1,0,12052,20,True
27887,2,0,12052,6,True
27888,3,0,12053,6,True
27889,3,0,12053,6,True
27890,5,0,12054,6,True
27891,2,0,12055,17,True
27892,3,0,12055,15,True
27893,2,0,12056,15,True
27894,3,0,12056,4,True
27895,0,0,12056,20,True
27896,3,0,12057,4,True
27897,2,0,12058,11,True
27898,0,0,12058,20,True
27899,0,0,12058,20,True
27900,2,0,12058,17,True
27901,2,0,12058,4,True
27902,2,0,12058,8,True
27903,1,0,12059,20,True
27904,1,0,12060,20,True
27905,0,0,12060,20,True
27906,2,0,12060,17,True
27907,0,0,12060,20,True
27908,4,0,12061,8,True
27909,2,0,12061,15,True
27910,0,0,12062,20,True
27911,0,0,12062,20,True
27912,5,0,12062,8,True
27913,5,0,12062,17,True
27914,2,0,12062,17,True
27915,1,0,12063,20,True
27916,4,0,12063,15,True
27917,1,0,12063,20,True
27918,1,0,12063,20,True
27919,0,0,12064,20,True
27920,2,0,12064,17,True
27921,2,0,12064,17,True
27922,2,0,12064,3,True
27923,4,0,12065,4,True
27924,1,0,12065,20,True
27925,2,0,12065,17,True
27926,5,0,12066,15,True
27927,4,0,12066,3,True
27928,7,0,12066,19,True
27929,2,0,12067,11,True
27930,6,0,12067,17,True
27931,2,0,12068,8,True
27932,2,0,12068,7,True
27933,4,0,12068,10,True
27934,4,0,12068,15,True
27935,3,0,12068,7,True
27936,7,0,12068,19,True
27937,3,0,12069,15,True
27938,2,0,12070,6,True
27939,6,0,12070,11,True
27940,0,0,12071,20,True
27941,5,0,12071,9,True
27942,3,0,12071,8,True
27943,8,0,12071,19,True
27944,4,0,12071,4,True
27945,4,0,12071,8,True
27946,2,0,12072,3,True
27947,4,0,12072,8,True
27948,6,0,12072,6,True
27949,4,0,12072,6,True
27950,6,0,12072,8,True
27951,1,0,12073,20,True
27952,5,0,12074,13,True
27953,1,0,12075,20,True
27954,3,0,12075,8,True
27955,1,0,12075,20,True
27956,6,0,12076,5,True
27957,4,0,12076,6,True
27958,2,0,12077,18,True
27959,5,0,12078,4,True
27960,6,0,12078,17,True
27961,1,0,12079,20,True
27962,2,0,12080,17,True
27963,6,0,12080,6,True
27964,4,0,12081,9,True
27965,5,0,12081,15,True
27966,3,0,12081,15,True
27967,0,0,12081,20,True
27968,2,0,12082,11,True
27969,5,0,12082,5,True
27970,0,0,12083,20,True
27971,0,0,12083,20,True
27972,4,0,12083,6,True
27973,2,0,12084,13,True
27974,1,0,12084,20,True
27975,5,0,12084,17,True
27976,2,0,12085,6,True
27977,2,0,12086,8,True
27978,7,0,12086,19,True
27979,0,0,12087,20,True
27980,3,0,12087,4,True
27981,8,0,12088,19,True
27982,5,0,12089,11,True
27983,6,0,12090,11,True
27984,3,0,12091,16,True
27985,0,0,12091,20,True
27986,7,0,12092,19,True
27987,0,0,12093,20,True
27988,3,0,12094,4,True
27989,4,0,12094,17,True
27990,5,0,12095,11,True
27991,3,0,12095,10,True
27992,5,0,12096,3,True
27993,6,0,12096,5,True
27994,2,0,12097,6,True
27995,0,0,12098,20,True
27996,4,0,12098,17,True
27997,3,0,12098,6,True
27998,4,0,12099,6,True
27999,6,0,12100,3,True
28000,4,0,12101,4,True
28001,5,0,12101,4,True
28002,3,0,12102,8,True
28003,0,0,12102,20,True
28004,1,0,12102,20,True
28005,3,0,12102,6,True
28006,4,0,12102,8,True
28007,5,0,12102,15,True
28008,5,0,12103,6,True
28009,1,0,12103,20,True
28010,4,0,12104,11,True
28011,5,0,12104,6,True
28012,5,0,12105,3,True
28013,3,0,12105,15,True
28014,5,0,12105,3,True
28015,5,0,12105,4,True
28016,6,0,12106,18,True
28017,5,0,12106,8,True
28018,3,0,12106,14,True
28019,1,0,12107,20,True
28020,1,0,12107,20,True
28021,4,0,12107,13,True
28022,1,0,12107,20,True
28023,8,0,12108,19,True
28024,0,0,12109,20,True
28025,3,0,12110,8,True
28026,5,0,12110,18,True
28027,3,0,12110,10,True
28028,3,0,12111,13,True
28029,7,0,12112,19,True
28030,1,0,12112,20,True
28031,3,0,12112,17,True
28032,2,0,12112,11,True
28033,1,0,12112,20,True
28034,3,0,12112,6,True
28035,1,0,12113,20,True
28036,3,0,12113,8,True
28037,3,0,12114,15,True
28038,0,0,12114,20,True
28039,5,0,12114,4,True
28040,5,0,12114,4,True
28041,1,0,12115,20,True
28042,1,0,12115,20,True
28043,6,0,12115,3,True
28044,5,0,12115,5,True
28045,2,0,12115,12,True
28046,0,0,12116,20,True
28047,2,0,12116,11,True
28048,0,0,12116,20,True
28049,2,0,12116,5,True
28050,5,0,12116,11,True
28051,5,0,12117,15,True
28052,4,0,12117,6,True
28053,6,0,12117,4,True
28054,5,0,12118,11,True
28055,4,0,12118,11,True
28056,4,0,12118,6,True
28057,1,0,12118,20,True
28058,5,0,12119,13,True
28059,8,0,12119,19,True
28060,5,0,12119,8,True
28061,2,0,12119,17,True
28062,2,0,12120,6,True
28063,3,0,12120,3,True
28064,7,0,12120,19,True
28065,2,0,12121,13,True
28066,4,0,12121,9,True
28067,1,0,12122,20,True
28068,2,0,12122,7,True
28069,5,0,12122,11,True
28070,3,0,12123,5,True
28071,6,0,12123,13,True
28072,1,0,12123,20,True
28073,5,0,12124,15,True
28074,4,0,12125,11,True
28075,2,0,12125,4,True
28076,2,0,12126,17,True
28077,2,0,12126,15,True
28078,4,0,12126,13,True
28079,4,0,12126,15,True
28080,3,0,12127,13,True
28081,6,0,12127,10,True
28082,6,0,12127,6,True
28083,4,0,12127,18,True
28084,2,0,12127,13,True
28085,2,0,12128,15,True
28086,1,0,12128,20,True
28087,5,0,12129,17,True
28088,6,0,12129,3,True
28089,0,0,12129,20,True
28090,0,0,12129,20,True
28091,2,0,12129,6,True
28092,3,0,12129,3,True
28093,5,0,12130,11,True
28094,4,0,12130,11,True
28095,3,0,12131,15,True
28096,2,0,12131,17,True
28097,6,0,12131,4,True
28098,7,0,12132,19,True
28099,5,0,12132,7,True
28100,2,0,12133,4,True
28101,7,0,12133,19,True
28102,4,0,12134,10,True
28103,4,0,12135,4,True
28104,4,0,12135,8,True
28105,7,0,12136,19,True
28106,3,0,12136,18,True
28107,2,0,12136,18,True
28108,0,0,12136,20,True
28109,3,0,12136,3,True
28110,4,0,12137,12,True
28111,4,0,12138,8,True
28112,3,0,12138,11,True
28113,5,0,12138,8,True
28114,1,0,12139,20,True
28115,4,0,12139,7,True
28116,2,0,12140,15,True
28117,3,0,12140,12,True
28118,2,0,12141,18,True
28119,5,0,12141,18,True
28120,6,0,12141,4,True
28121,1,0,12141,20,True
28122,0,0,12141,20,True
28123,2,0,12142,10,True
28124,5,0,12142,6,True
28125,0,0,12143,20,True
28126,0,0,12144,20,True
28127,4,0,12144,11,True
